GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Less than 5 minutes,Margin of Error; Total: - Less than 5 minutes,Estimate; Total: - 5 to 9 minutes,Margin of Error; Total: - 5 to 9 minutes,Estimate; Total: - 10 to 14 minutes,Margin of Error; Total: - 10 to 14 minutes,Estimate; Total: - 15 to 19 minutes,Margin of Error; Total: - 15 to 19 minutes,Estimate; Total: - 20 to 24 minutes,Margin of Error; Total: - 20 to 24 minutes,Estimate; Total: - 25 to 29 minutes,Margin of Error; Total: - 25 to 29 minutes,Estimate; Total: - 30 to 34 minutes,Margin of Error; Total: - 30 to 34 minutes,Estimate; Total: - 35 to 39 minutes,Margin of Error; Total: - 35 to 39 minutes,Estimate; Total: - 40 to 44 minutes,Margin of Error; Total: - 40 to 44 minutes,Estimate; Total: - 45 to 59 minutes,Margin of Error; Total: - 45 to 59 minutes,Estimate; Total: - 60 to 89 minutes,Margin of Error; Total: - 60 to 89 minutes,Estimate; Total: - 90 or more minutes,Margin of Error; Total: - 90 or more minutes
1500000US360050001000,360050001000,"Block Group 0, Census Tract 1, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050001001,360050001001,"Block Group 1, Census Tract 1, Bronx County, New York",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
1500000US360050002000,360050002000,"Block Group 0, Census Tract 2, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050002001,360050002001,"Block Group 1, Census Tract 2, Bronx County, New York",868,239,0,11,0,11,102,74,8,13,68,52,66,77,93,64,20,29,89,62,37,55,298,122,87,53
1500000US360050002002,360050002002,"Block Group 2, Census Tract 2, Bronx County, New York",859,224,0,11,79,60,46,57,100,61,19,22,29,42,243,125,0,11,111,62,125,92,76,65,31,38
1500000US360050002003,360050002003,"Block Group 3, Census Tract 2, Bronx County, New York",550,188,0,11,48,51,0,11,36,50,49,53,39,63,93,86,0,11,37,34,88,73,115,86,45,45
1500000US360050004000,360050004000,"Block Group 0, Census Tract 4, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050004001,360050004001,"Block Group 1, Census Tract 4, Bronx County, New York",276,131,0,11,27,52,0,11,33,39,28,42,0,11,21,32,0,11,14,23,56,47,78,77,19,31
1500000US360050004002,360050004002,"Block Group 2, Census Tract 4, Bronx County, New York",548,199,17,27,17,28,48,45,78,65,48,45,0,11,64,59,24,38,18,36,102,67,112,74,20,22
1500000US360050004003,360050004003,"Block Group 3, Census Tract 4, Bronx County, New York",1543,252,0,11,10,16,32,50,75,51,133,94,35,34,132,78,57,63,166,114,318,113,408,140,177,95
1500000US360050004004,360050004004,"Block Group 4, Census Tract 4, Bronx County, New York",212,96,0,11,0,11,17,27,24,26,0,11,15,22,51,41,0,11,0,11,0,11,73,49,32,36
1500000US360050016001,360050016001,"Block Group 1, Census Tract 16, Bronx County, New York",1173,248,31,41,33,50,217,132,117,85,91,72,30,30,112,74,44,53,0,11,120,86,238,119,140,95
1500000US360050016002,360050016002,"Block Group 2, Census Tract 16, Bronx County, New York",269,132,0,11,7,12,0,11,57,49,51,77,2,6,31,38,0,11,0,11,31,39,19,30,71,55
1500000US360050016003,360050016003,"Block Group 3, Census Tract 16, Bronx County, New York",181,102,8,12,0,11,0,11,8,13,13,20,18,20,32,39,0,11,0,11,69,62,15,16,18,16
1500000US360050016004,360050016004,"Block Group 4, Census Tract 16, Bronx County, New York",441,169,17,27,18,27,0,11,39,46,99,73,110,82,30,31,0,11,0,11,41,38,70,55,17,21
1500000US360050019000,360050019000,"Block Group 0, Census Tract 19, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
