GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Family households:,Margin of Error; Family households:,Estimate; Family households: - Married-couple family,Margin of Error; Family households: - Married-couple family,Estimate; Family households: - Other family:,Margin of Error; Family households: - Other family:,"Estimate; Family households: - Other family: - Male householder, no wife present","Margin of Error; Family households: - Other family: - Male householder, no wife present","Estimate; Family households: - Other family: - Female householder, no husband present","Margin of Error; Family households: - Other family: - Female householder, no husband present",Estimate; Nonfamily households:,Margin of Error; Nonfamily households:,Estimate; Nonfamily households: - Householder living alone,Margin of Error; Nonfamily households: - Householder living alone,Estimate; Nonfamily households: - Householder not living alone,Margin of Error; Nonfamily households: - Householder not living alone
1500000US360050001000,360050001000,"Block Group 0, Census Tract 1, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050001001,360050001001,"Block Group 1, Census Tract 1, Bronx County, New York",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
1500000US360050002000,360050002000,"Block Group 0, Census Tract 2, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050002001,360050002001,"Block Group 1, Census Tract 2, Bronx County, New York",483,83,380,80,247,87,133,64,23,25,110,62,103,57,103,57,0,11
1500000US360050002002,360050002002,"Block Group 2, Census Tract 2, Bronx County, New York",556,105,432,91,278,77,154,69,32,29,122,65,124,69,103,64,21,22
1500000US360050002003,360050002003,"Block Group 3, Census Tract 2, Bronx County, New York",340,95,311,92,205,92,106,62,75,49,31,38,29,27,19,22,10,15
1500000US360050004000,360050004000,"Block Group 0, Census Tract 4, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050004001,360050004001,"Block Group 1, Census Tract 4, Bronx County, New York",245,80,182,82,46,41,136,74,28,42,108,65,63,52,55,54,8,15
1500000US360050004002,360050004002,"Block Group 2, Census Tract 4, Bronx County, New York",464,90,397,93,172,77,225,78,41,43,184,79,67,50,32,29,35,41
1500000US360050004003,360050004003,"Block Group 3, Census Tract 4, Bronx County, New York",1040,105,826,110,435,121,391,116,148,68,243,93,214,86,182,79,32,30
1500000US360050004004,360050004004,"Block Group 4, Census Tract 4, Bronx County, New York",172,61,146,64,58,42,88,60,25,39,63,43,26,32,26,32,0,11
1500000US360050016001,360050016001,"Block Group 1, Census Tract 16, Bronx County, New York",958,110,743,109,279,94,464,125,89,56,375,118,215,81,215,81,0,11
1500000US360050016002,360050016002,"Block Group 2, Census Tract 16, Bronx County, New York",322,85,198,83,81,53,117,66,0,11,117,66,124,63,124,63,0,11
1500000US360050016003,360050016003,"Block Group 3, Census Tract 16, Bronx County, New York",295,73,115,61,75,47,40,40,11,17,29,37,180,60,173,60,7,10
1500000US360050016004,360050016004,"Block Group 4, Census Tract 16, Bronx County, New York",389,99,332,97,203,75,129,77,31,47,98,65,57,36,57,36,0,11
1500000US360050019000,360050019000,"Block Group 0, Census Tract 19, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050019001,360050019001,"Block Group 1, Census Tract 19, Bronx County, New York",637,57,365,59,169,53,196,53,73,37,123,50,272,48,196,52,76,27
1500000US360050019002,360050019002,"Block Group 2, Census Tract 19, Bronx County, New York",38,27,38,27,38,27,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050019003,360050019003,"Block Group 3, Census Tract 19, Bronx County, New York",226,49,58,36,4,8,54,35,12,13,42,32,168,46,148,43,20,20
1500000US360050019004,360050019004,"Block Group 4, Census Tract 19, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050019005,360050019005,"Block Group 5, Census Tract 19, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050020001,360050020001,"Block Group 1, Census Tract 20, Bronx County, New York",413,148,320,128,204,125,116,67,0,11,116,67,93,90,70,80,23,37
1500000US360050020002,360050020002,"Block Group 2, Census Tract 20, Bronx County, New York",645,184,343,141,67,70,276,129,93,91,183,95,302,147,302,147,0,11
1500000US360050020003,360050020003,"Block Group 3, Census Tract 20, Bronx County, New York",851,155,680,162,104,79,576,142,58,53,518,140,171,109,171,109,0,11
1500000US360050020004,360050020004,"Block Group 4, Census Tract 20, Bronx County, New York",367,137,234,129,0,11,234,129,0,11,234,129,133,71,133,71,0,11
1500000US360050020005,360050020005,"Block Group 5, Census Tract 20, Bronx County, New York",274,104,187,115,20,28,167,112,15,24,152,111,87,44,87,44,0,11
1500000US360050020006,360050020006,"Block Group 6, Census Tract 20, Bronx County, New York",403,147,215,118,85,68,130,96,0,11,130,96,188,122,174,120,14,23
1500000US360050023001,360050023001,"Block Group 1, Census Tract 23, Bronx County, New York",956,143,616,132,79,52,537,134,49,38,488,135,340,100,321,96,19,21
1500000US360050023002,360050023002,"Block Group 2, Census Tract 23, Bronx County, New York",285,78,112,63,47,46,65,45,0,11,65,45,173,88,173,88,0,11
1500000US360050023003,360050023003,"Block Group 3, Census Tract 23, Bronx County, New York",696,118,442,113,117,54,325,96,56,46,269,93,254,120,254,120,0,11
1500000US360050024000,360050024000,"Block Group 0, Census Tract 24, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050024001,360050024001,"Block Group 1, Census Tract 24, Bronx County, New York",30,43,30,43,0,11,30,43,30,43,0,11,0,11,0,11,0,11
1500000US360050025001,360050025001,"Block Group 1, Census Tract 25, Bronx County, New York",338,111,262,99,75,59,187,87,62,51,125,75,76,57,76,57,0,11
1500000US360050025002,360050025002,"Block Group 2, Census Tract 25, Bronx County, New York",523,110,325,95,56,51,269,97,29,33,240,96,198,68,163,70,35,39
1500000US360050025003,360050025003,"Block Group 3, Census Tract 25, Bronx County, New York",384,103,238,86,107,70,131,73,81,61,50,41,146,72,120,66,26,30
1500000US360050025004,360050025004,"Block Group 4, Census Tract 25, Bronx County, New York",328,77,297,75,118,66,179,66,9,15,170,66,31,37,31,37,0,11
1500000US360050025005,360050025005,"Block Group 5, Census Tract 25, Bronx County, New York",267,89,126,64,7,12,119,64,30,35,89,54,141,69,129,66,12,20
1500000US360050027011,360050027011,"Block Group 1, Census Tract 27.01, Bronx County, New York",537,76,376,79,145,69,231,89,30,39,201,79,161,65,161,65,0,11
1500000US360050027012,360050027012,"Block Group 2, Census Tract 27.01, Bronx County, New York",565,77,423,92,87,56,336,82,26,29,310,81,142,67,142,67,0,11
1500000US360050027021,360050027021,"Block Group 1, Census Tract 27.02, Bronx County, New York",447,109,319,103,116,72,203,82,72,65,131,74,128,72,128,72,0,11
1500000US360050027022,360050027022,"Block Group 2, Census Tract 27.02, Bronx County, New York",146,82,118,73,20,33,98,68,25,40,73,61,28,45,0,11,28,45
1500000US360050027023,360050027023,"Block Group 3, Census Tract 27.02, Bronx County, New York",456,79,368,78,92,52,276,83,66,63,210,67,88,68,78,67,10,17
1500000US360050027024,360050027024,"Block Group 4, Census Tract 27.02, Bronx County, New York",343,104,263,94,42,55,221,84,31,36,190,77,80,65,51,52,29,39
1500000US360050028000,360050028000,"Block Group 0, Census Tract 28, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050028001,360050028001,"Block Group 1, Census Tract 28, Bronx County, New York",388,122,324,126,130,97,194,111,8,32,186,109,64,56,64,56,0,11
1500000US360050028002,360050028002,"Block Group 2, Census Tract 28, Bronx County, New York",797,192,464,157,162,100,302,127,45,54,257,131,333,150,306,151,27,30
1500000US360050028003,360050028003,"Block Group 3, Census Tract 28, Bronx County, New York",674,158,320,126,178,105,142,120,40,65,102,98,354,148,308,136,46,73
1500000US360050028004,360050028004,"Block Group 4, Census Tract 28, Bronx County, New York",475,153,313,149,69,53,244,148,0,11,244,148,162,88,162,88,0,11
1500000US360050031001,360050031001,"Block Group 1, Census Tract 31, Bronx County, New York",507,53,357,58,209,66,148,59,5,7,143,57,150,52,139,50,11,18
1500000US360050033001,360050033001,"Block Group 1, Census Tract 33, Bronx County, New York",139,55,103,44,48,31,55,32,26,30,29,22,36,37,16,18,20,31
1500000US360050033002,360050033002,"Block Group 2, Census Tract 33, Bronx County, New York",442,73,374,73,81,52,293,78,43,34,250,76,68,41,68,41,0,11
1500000US360050033003,360050033003,"Block Group 3, Census Tract 33, Bronx County, New York",563,80,422,93,64,40,358,92,33,39,325,89,141,63,123,59,18,29
1500000US360050035001,360050035001,"Block Group 1, Census Tract 35, Bronx County, New York",273,78,185,72,39,37,146,68,39,31,107,60,88,59,60,49,28,35
1500000US360050035002,360050035002,"Block Group 2, Census Tract 35, Bronx County, New York",623,89,391,97,114,56,277,87,0,11,277,87,232,77,213,81,19,26
1500000US360050035003,360050035003,"Block Group 3, Census Tract 35, Bronx County, New York",421,92,303,83,132,77,171,75,62,56,109,49,118,48,106,44,12,20
1500000US360050037001,360050037001,"Block Group 1, Census Tract 37, Bronx County, New York",118,40,46,27,32,26,14,16,4,6,10,15,72,32,60,31,12,19
1500000US360050038001,360050038001,"Block Group 1, Census Tract 38, Bronx County, New York",370,47,272,62,93,46,179,54,46,39,133,46,98,45,93,44,5,8
1500000US360050039001,360050039001,"Block Group 1, Census Tract 39, Bronx County, New York",388,131,284,115,183,113,101,63,40,49,61,57,104,72,89,68,15,25
1500000US360050039002,360050039002,"Block Group 2, Census Tract 39, Bronx County, New York",483,122,339,117,132,82,207,87,54,44,153,79,144,88,80,52,64,72
1500000US360050039003,360050039003,"Block Group 3, Census Tract 39, Bronx County, New York",287,95,139,66,86,61,53,51,12,18,41,49,148,73,140,70,8,13
1500000US360050039004,360050039004,"Block Group 4, Census Tract 39, Bronx County, New York",352,104,229,81,62,56,167,74,36,52,131,70,123,74,123,74,0,11
