GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Enrolled in school:,Margin of Error; Enrolled in school:,"Estimate; Enrolled in school: - Enrolled in nursery school, preschool","Margin of Error; Enrolled in school: - Enrolled in nursery school, preschool",Estimate; Enrolled in school: - Enrolled in kindergarten,Margin of Error; Enrolled in school: - Enrolled in kindergarten,Estimate; Enrolled in school: - Enrolled in grade 1,Margin of Error; Enrolled in school: - Enrolled in grade 1,Estimate; Enrolled in school: - Enrolled in grade 2,Margin of Error; Enrolled in school: - Enrolled in grade 2,Estimate; Enrolled in school: - Enrolled in grade 3,Margin of Error; Enrolled in school: - Enrolled in grade 3,Estimate; Enrolled in school: - Enrolled in grade 4,Margin of Error; Enrolled in school: - Enrolled in grade 4,Estimate; Enrolled in school: - Enrolled in grade 5,Margin of Error; Enrolled in school: - Enrolled in grade 5,Estimate; Enrolled in school: - Enrolled in grade 6,Margin of Error; Enrolled in school: - Enrolled in grade 6,Estimate; Enrolled in school: - Enrolled in grade 7,Margin of Error; Enrolled in school: - Enrolled in grade 7,Estimate; Enrolled in school: - Enrolled in grade 8,Margin of Error; Enrolled in school: - Enrolled in grade 8,Estimate; Enrolled in school: - Enrolled in grade 9,Margin of Error; Enrolled in school: - Enrolled in grade 9,Estimate; Enrolled in school: - Enrolled in grade 10,Margin of Error; Enrolled in school: - Enrolled in grade 10,Estimate; Enrolled in school: - Enrolled in grade 11,Margin of Error; Enrolled in school: - Enrolled in grade 11,Estimate; Enrolled in school: - Enrolled in grade 12,Margin of Error; Enrolled in school: - Enrolled in grade 12,"Estimate; Enrolled in school: - Enrolled in college, undergraduate years","Margin of Error; Enrolled in school: - Enrolled in college, undergraduate years",Estimate; Enrolled in school: - Graduate or professional school,Margin of Error; Enrolled in school: - Graduate or professional school,Estimate; Not enrolled in school,Margin of Error; Not enrolled in school
1500000US360050001000,360050001000,"Block Group 0, Census Tract 1, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050001001,360050001001,"Block Group 1, Census Tract 1, Bronx County, New York",7703,416,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,7703,416
1500000US360050002000,360050002000,"Block Group 0, Census Tract 2, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050002001,360050002001,"Block Group 1, Census Tract 2, Bronx County, New York",1808,423,566,224,45,56,29,33,68,66,11,17,0,11,24,30,88,59,11,17,37,41,27,32,19,29,16,26,21,21,75,65,74,62,21,31,1242,266
1500000US360050002002,360050002002,"Block Group 2, Census Tract 2, Bronx County, New York",2272,523,512,224,5,13,39,39,0,11,23,24,63,51,59,47,30,38,5,11,8,13,17,28,17,18,31,37,20,32,114,122,70,61,11,17,1760,388
1500000US360050002003,360050002003,"Block Group 3, Census Tract 2, Bronx County, New York",1178,365,350,157,35,41,0,11,8,12,0,11,20,32,9,16,0,11,22,35,19,29,0,11,22,35,42,38,11,14,36,38,107,62,19,25,828,256
1500000US360050004000,360050004000,"Block Group 0, Census Tract 4, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050004001,360050004001,"Block Group 1, Census Tract 4, Bronx County, New York",720,282,280,177,13,26,0,11,29,41,0,11,12,25,51,52,35,38,0,11,15,23,29,32,0,11,20,30,35,43,9,14,32,36,0,11,440,157
1500000US360050004002,360050004002,"Block Group 2, Census Tract 4, Bronx County, New York",1381,291,406,173,0,11,37,42,17,28,21,34,24,39,19,29,16,26,8,13,54,46,34,39,34,39,19,30,0,11,40,48,51,49,32,33,975,217
1500000US360050004003,360050004003,"Block Group 3, Census Tract 4, Bronx County, New York",3111,455,830,246,70,58,32,44,31,37,59,57,42,47,9,14,95,60,29,45,47,48,9,14,32,44,24,28,0,11,39,35,213,129,99,75,2281,349
1500000US360050004004,360050004004,"Block Group 4, Census Tract 4, Bronx County, New York",484,210,187,110,0,11,17,24,18,25,0,11,0,11,0,11,0,11,32,37,21,33,0,11,0,11,16,27,0,11,0,11,83,76,0,11,297,121
1500000US360050016001,360050016001,"Block Group 1, Census Tract 16, Bronx County, New York",2872,505,1049,294,72,55,100,71,30,36,30,41,53,35,34,37,7,11,62,62,82,55,33,43,95,81,8,12,22,34,22,24,315,171,84,83,1823,300
1500000US360050016002,360050016002,"Block Group 2, Census Tract 16, Bronx County, New York",839,341,264,160,19,32,0,11,0,11,19,32,0,11,51,58,20,33,0,11,0,11,21,34,0,11,40,48,0,11,0,11,51,54,43,53,575,208
1500000US360050016003,360050016003,"Block Group 3, Census Tract 16, Bronx County, New York",471,157,35,29,12,18,0,11,0,11,0,11,9,14,0,11,0,11,0,11,6,10,0,11,0,11,0,11,0,11,0,11,8,12,0,11,436,148
1500000US360050016004,360050016004,"Block Group 4, Census Tract 16, Bronx County, New York",1502,394,410,187,20,33,12,18,0,11,0,11,0,11,27,41,18,29,23,33,18,30,35,44,62,55,46,41,21,25,60,56,68,68,0,11,1092,291
1500000US360050019000,360050019000,"Block Group 0, Census Tract 19, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050019001,360050019001,"Block Group 1, Census Tract 19, Bronx County, New York",1528,185,519,99,28,21,52,35,79,42,17,18,44,30,44,25,18,20,25,25,20,21,20,24,7,9,5,7,8,12,25,22,96,44,31,16,1009,139
1500000US360050019002,360050019002,"Block Group 2, Census Tract 19, Bronx County, New York",138,102,47,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13,0,11,0,11,8,12,16,21,0,11,15,21,0,11,0,11,91,69
1500000US360050019003,360050019003,"Block Group 3, Census Tract 19, Bronx County, New York",804,224,150,73,0,11,11,17,11,17,7,15,14,22,0,11,0,11,5,7,0,11,0,11,0,11,0,11,0,11,15,34,66,38,21,27,654,190
1500000US360050019004,360050019004,"Block Group 4, Census Tract 19, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050019005,360050019005,"Block Group 5, Census Tract 19, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
