GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - In family households:,Margin of Error; Income in the past 12 months below poverty level: - In family households:,Estimate; Income in the past 12 months below poverty level: - In family households: - In married couple families:,Margin of Error; Income in the past 12 months below poverty level: - In family households: - In married couple families:,Estimate; Income in the past 12 months below poverty level: - In family households: - In married couple families: - All relatives,Margin of Error; Income in the past 12 months below poverty level: - In family households: - In married couple families: - All relatives,Estimate; Income in the past 12 months below poverty level: - In family households: - In married couple families: - Non-relatives,Margin of Error; Income in the past 12 months below poverty level: - In family households: - In married couple families: - Non-relatives,Estimate; Income in the past 12 months below poverty level: - In family households: - In other families:,Margin of Error; Income in the past 12 months below poverty level: - In family households: - In other families:,"Estimate; Income in the past 12 months below poverty level: - In family households: - In other families: - Male householder, no wife present:","Margin of Error; Income in the past 12 months below poverty level: - In family households: - In other families: - Male householder, no wife present:","Estimate; Income in the past 12 months below poverty level: - In family households: - In other families: - Male householder, no wife present: - All relatives","Margin of Error; Income in the past 12 months below poverty level: - In family households: - In other families: - Male householder, no wife present: - All relatives","Estimate; Income in the past 12 months below poverty level: - In family households: - In other families: - Male householder, no wife present: - Non-relatives","Margin of Error; Income in the past 12 months below poverty level: - In family households: - In other families: - Male householder, no wife present: - Non-relatives","Estimate; Income in the past 12 months below poverty level: - In family households: - In other families: - Female householder, no husband present:","Margin of Error; Income in the past 12 months below poverty level: - In family households: - In other families: - Female householder, no husband present:","Estimate; Income in the past 12 months below poverty level: - In family households: - In other families: - Female householder, no husband present: - All relatives","Margin of Error; Income in the past 12 months below poverty level: - In family households: - In other families: - Female householder, no husband present: - All relatives","Estimate; Income in the past 12 months below poverty level: - In family households: - In other families: - Female householder, no husband present: - Non-relatives","Margin of Error; Income in the past 12 months below poverty level: - In family households: - In other families: - Female householder, no husband present: - Non-relatives",Estimate; Income in the past 12 months below poverty level: - In non-family households and other living arrangement:,Margin of Error; Income in the past 12 months below poverty level: - In non-family households and other living arrangement:,Estimate; Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Householder:,Margin of Error; Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Householder:,Estimate; Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Householder: - Living alone,Margin of Error; Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Householder: - Living alone,Estimate; Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Householder: - Not living alone,Margin of Error; Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Householder: - Not living alone,Estimate; Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Other living arrangement,Margin of Error; Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Other living arrangement,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - In family households:,Margin of Error; Income in the past 12 months at or above poverty level: - In family households:,Estimate; Income in the past 12 months at or above poverty level: - In family households: - In married couple families:,Margin of Error; Income in the past 12 months at or above poverty level: - In family households: - In married couple families:,Estimate; Income in the past 12 months at or above poverty level: - In family households: - In married couple families: - All relatives,Margin of Error; Income in the past 12 months at or above poverty level: - In family households: - In married couple families: - All relatives,Estimate; Income in the past 12 months at or above poverty level: - In family households: - In married couple families: - Non-relatives,Margin of Error; Income in the past 12 months at or above poverty level: - In family households: - In married couple families: - Non-relatives,Estimate; Income in the past 12 months at or above poverty level: - In family households: - In other families:,Margin of Error; Income in the past 12 months at or above poverty level: - In family households: - In other families:,"Estimate; Income in the past 12 months at or above poverty level: - In family households: - In other families: - Male householder, no wife present:","Margin of Error; Income in the past 12 months at or above poverty level: - In family households: - In other families: - Male householder, no wife present:","Estimate; Income in the past 12 months at or above poverty level: - In family households: - In other families: - Male householder, no wife present: - All relatives","Margin of Error; Income in the past 12 months at or above poverty level: - In family households: - In other families: - Male householder, no wife present: - All relatives","Estimate; Income in the past 12 months at or above poverty level: - In family households: - In other families: - Male householder, no wife present: - Non-relatives","Margin of Error; Income in the past 12 months at or above poverty level: - In family households: - In other families: - Male householder, no wife present: - Non-relatives","Estimate; Income in the past 12 months at or above poverty level: - In family households: - In other families: - Female householder, no husband present:","Margin of Error; Income in the past 12 months at or above poverty level: - In family households: - In other families: - Female householder, no husband present:","Estimate; Income in the past 12 months at or above poverty level: - In family households: - In other families: - Female householder, no husband present: - All relatives","Margin of Error; Income in the past 12 months at or above poverty level: - In family households: - In other families: - Female householder, no husband present: - All relatives","Estimate; Income in the past 12 months at or above poverty level: - In family households: - In other families: - Female householder, no husband present: - Non-relatives","Margin of Error; Income in the past 12 months at or above poverty level: - In family households: - In other families: - Female householder, no husband present: - Non-relatives",Estimate; Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement:,Margin of Error; Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement:,Estimate; Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Householder:,Margin of Error; Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Householder:,Estimate; Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Householder: - Living alone,Margin of Error; Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Householder: - Living alone,Estimate; Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Householder: - Not living alone,Margin of Error; Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Householder: - Not living alone,Estimate; Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Other living arrangement,Margin of Error; Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Other living arrangement
1500000US360050001000,360050001000,"Block Group 0, Census Tract 1, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050001001,360050001001,"Block Group 1, Census Tract 1, Bronx County, New York",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
1500000US360050002000,360050002000,"Block Group 0, Census Tract 2, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050002001,360050002001,"Block Group 1, Census Tract 2, Bronx County, New York",1870,451,388,260,321,249,163,250,153,250,10,15,158,148,0,11,0,11,0,11,158,148,24,53,134,156,67,62,62,61,62,61,0,11,5,3,1482,404,1441,403,852,347,852,347,0,11,589,328,140,165,118,136,22,30,449,296,340,239,109,72,41,34,41,34,41,34,0,11,0,11
1500000US360050002002,360050002002,"Block Group 2, Census Tract 2, Bronx County, New York",2312,546,564,254,454,224,173,115,42,71,131,93,281,215,22,41,22,41,0,11,259,212,240,193,19,31,110,103,41,48,41,48,0,11,69,88,1748,501,1649,503,1318,476,1264,476,54,51,331,205,84,96,84,96,0,11,247,186,247,186,0,11,99,68,83,57,62,53,21,22,16,24
1500000US360050002003,360050002003,"Block Group 3, Census Tract 2, Bronx County, New York",1201,382,126,94,126,94,47,48,0,11,47,48,79,80,51,59,30,50,21,32,28,47,28,47,0,11,0,11,0,11,0,11,0,11,0,11,1075,366,1037,366,690,308,673,309,17,26,347,282,208,163,159,116,49,54,139,219,115,182,24,38,38,37,29,27,19,22,10,15,9,14
1500000US360050004000,360050004000,"Block Group 0, Census Tract 4, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050004001,360050004001,"Block Group 1, Census Tract 4, Bronx County, New York",720,282,284,219,259,224,0,11,0,11,0,11,259,224,0,11,0,11,0,11,259,224,238,201,21,32,25,32,25,32,17,28,8,15,0,11,436,227,384,233,163,169,163,169,0,11,221,169,70,105,70,105,0,11,151,143,151,143,0,11,52,43,38,45,38,45,0,11,14,23
1500000US360050004002,360050004002,"Block Group 2, Census Tract 4, Bronx County, New York",1435,301,375,212,349,208,91,103,91,103,0,11,258,185,46,87,31,59,15,27,212,197,196,197,16,25,26,42,0,11,0,11,0,11,26,42,1060,319,971,326,499,244,499,244,0,11,472,239,81,99,81,99,0,11,391,222,367,209,24,31,89,75,67,50,32,29,35,41,22,36
