GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Household received Food Stamps/SNAP in the past 12 months:,Margin of Error; Household received Food Stamps/SNAP in the past 12 months:,Estimate; Household received Food Stamps/SNAP in the past 12 months: - Households with 1 or more persons with a disability,Margin of Error; Household received Food Stamps/SNAP in the past 12 months: - Households with 1 or more persons with a disability,Estimate; Household received Food Stamps/SNAP in the past 12 months: - Households with no persons with a disability,Margin of Error; Household received Food Stamps/SNAP in the past 12 months: - Households with no persons with a disability,Estimate; Household did not receive Food Stamps/SNAP in the past 12 months:,Margin of Error; Household did not receive Food Stamps/SNAP in the past 12 months:,Estimate; Household did not receive Food Stamps/SNAP in the past 12 months: - Households with 1 or more persons with a disability,Margin of Error; Household did not receive Food Stamps/SNAP in the past 12 months: - Households with 1 or more persons with a disability,Estimate; Household did not receive Food Stamps/SNAP in the past 12 months: - Households with no persons with a disability,Margin of Error; Household did not receive Food Stamps/SNAP in the past 12 months: - Households with no persons with a disability
1500000US360050001000,360050001000,"Block Group 0, Census Tract 1, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050001001,360050001001,"Block Group 1, Census Tract 1, Bronx County, New York",0,16,0,16,0,16,0,16,0,16,0,16,0,16
1500000US360050002000,360050002000,"Block Group 0, Census Tract 2, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050002001,360050002001,"Block Group 1, Census Tract 2, Bronx County, New York",483,83,136,86,31,36,105,80,347,88,113,61,234,87
1500000US360050002002,360050002002,"Block Group 2, Census Tract 2, Bronx County, New York",556,105,189,71,93,65,96,64,367,97,124,67,243,90
1500000US360050002003,360050002003,"Block Group 3, Census Tract 2, Bronx County, New York",340,95,31,29,31,29,0,11,309,100,123,67,186,91
1500000US360050004000,360050004000,"Block Group 0, Census Tract 4, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050004001,360050004001,"Block Group 1, Census Tract 4, Bronx County, New York",245,80,89,55,0,11,89,55,156,77,13,20,143,74
1500000US360050004002,360050004002,"Block Group 2, Census Tract 4, Bronx County, New York",464,90,146,73,61,47,85,66,318,87,124,66,194,82
1500000US360050004003,360050004003,"Block Group 3, Census Tract 4, Bronx County, New York",1040,105,172,70,54,48,118,63,868,113,233,97,635,124
1500000US360050004004,360050004004,"Block Group 4, Census Tract 4, Bronx County, New York",172,61,31,36,0,11,31,36,141,59,7,11,134,59
1500000US360050016001,360050016001,"Block Group 1, Census Tract 16, Bronx County, New York",958,110,387,107,116,58,271,102,571,128,105,65,466,109
1500000US360050016002,360050016002,"Block Group 2, Census Tract 16, Bronx County, New York",322,85,94,67,7,12,87,66,228,74,72,53,156,75
1500000US360050016003,360050016003,"Block Group 3, Census Tract 16, Bronx County, New York",295,73,77,45,69,48,8,12,218,62,59,29,159,64
1500000US360050016004,360050016004,"Block Group 4, Census Tract 16, Bronx County, New York",389,99,104,67,53,45,51,48,285,97,35,28,250,99
1500000US360050019000,360050019000,"Block Group 0, Census Tract 19, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050019001,360050019001,"Block Group 1, Census Tract 19, Bronx County, New York",637,57,176,60,43,30,133,50,461,73,70,33,391,75
1500000US360050019002,360050019002,"Block Group 2, Census Tract 19, Bronx County, New York",38,27,23,22,0,11,23,22,15,21,0,11,15,21
1500000US360050019003,360050019003,"Block Group 3, Census Tract 19, Bronx County, New York",226,49,71,30,49,25,22,19,155,46,38,25,117,47
1500000US360050019004,360050019004,"Block Group 4, Census Tract 19, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050019005,360050019005,"Block Group 5, Census Tract 19, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050020001,360050020001,"Block Group 1, Census Tract 20, Bronx County, New York",413,148,153,105,34,32,119,100,260,135,53,56,207,133
1500000US360050020002,360050020002,"Block Group 2, Census Tract 20, Bronx County, New York",645,184,186,96,138,83,48,43,459,176,51,64,408,172
1500000US360050020003,360050020003,"Block Group 3, Census Tract 20, Bronx County, New York",851,155,553,131,386,132,167,91,298,137,108,73,190,126
1500000US360050020004,360050020004,"Block Group 4, Census Tract 20, Bronx County, New York",367,137,256,144,139,107,117,95,111,77,76,72,35,33
1500000US360050020005,360050020005,"Block Group 5, Census Tract 20, Bronx County, New York",274,104,152,89,53,59,99,83,122,60,51,46,71,53
1500000US360050020006,360050020006,"Block Group 6, Census Tract 20, Bronx County, New York",403,147,212,142,175,131,37,61,191,96,75,56,116,83
1500000US360050023001,360050023001,"Block Group 1, Census Tract 23, Bronx County, New York",956,143,819,142,472,114,347,113,137,61,98,52,39,29
1500000US360050023002,360050023002,"Block Group 2, Census Tract 23, Bronx County, New York",285,78,170,71,127,69,43,34,115,52,9,15,106,54
1500000US360050023003,360050023003,"Block Group 3, Census Tract 23, Bronx County, New York",696,118,456,126,225,81,231,98,240,70,78,58,162,72
1500000US360050024000,360050024000,"Block Group 0, Census Tract 24, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050024001,360050024001,"Block Group 1, Census Tract 24, Bronx County, New York",30,43,0,11,0,11,0,11,30,43,0,11,30,43
1500000US360050025001,360050025001,"Block Group 1, Census Tract 25, Bronx County, New York",338,111,215,87,89,59,126,72,123,76,26,40,97,66
1500000US360050025002,360050025002,"Block Group 2, Census Tract 25, Bronx County, New York",523,110,320,95,184,79,136,73,203,80,129,67,74,40
1500000US360050025003,360050025003,"Block Group 3, Census Tract 25, Bronx County, New York",384,103,237,81,138,59,99,61,147,78,24,28,123,74
1500000US360050025004,360050025004,"Block Group 4, Census Tract 25, Bronx County, New York",328,77,203,69,51,34,152,66,125,64,34,31,91,58
1500000US360050025005,360050025005,"Block Group 5, Census Tract 25, Bronx County, New York",267,89,166,73,126,66,40,35,101,61,47,53,54,41
1500000US360050027011,360050027011,"Block Group 1, Census Tract 27.01, Bronx County, New York",537,76,291,76,130,56,161,59,246,88,48,32,198,91
1500000US360050027012,360050027012,"Block Group 2, Census Tract 27.01, Bronx County, New York",565,77,434,72,165,65,269,82,131,67,0,11,131,67
1500000US360050027021,360050027021,"Block Group 1, Census Tract 27.02, Bronx County, New York",447,109,209,91,125,80,84,69,238,96,114,72,124,74
1500000US360050027022,360050027022,"Block Group 2, Census Tract 27.02, Bronx County, New York",146,82,70,59,13,17,57,56,76,68,0,11,76,68
1500000US360050027023,360050027023,"Block Group 3, Census Tract 27.02, Bronx County, New York",456,79,231,84,160,70,71,54,225,92,45,45,180,86
1500000US360050027024,360050027024,"Block Group 4, Census Tract 27.02, Bronx County, New York",343,104,181,82,122,68,59,47,162,88,9,15,153,87
1500000US360050028000,360050028000,"Block Group 0, Census Tract 28, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050028001,360050028001,"Block Group 1, Census Tract 28, Bronx County, New York",388,122,58,60,16,30,42,51,330,124,92,76,238,122
1500000US360050028002,360050028002,"Block Group 2, Census Tract 28, Bronx County, New York",797,192,102,82,64,74,38,43,695,187,246,111,449,166
1500000US360050028003,360050028003,"Block Group 3, Census Tract 28, Bronx County, New York",674,158,111,95,41,41,70,89,563,173,157,104,406,158
1500000US360050028004,360050028004,"Block Group 4, Census Tract 28, Bronx County, New York",475,153,51,48,34,43,17,27,424,145,72,59,352,138
1500000US360050031001,360050031001,"Block Group 1, Census Tract 31, Bronx County, New York",507,53,163,46,49,22,114,47,344,59,59,33,285,56
1500000US360050033001,360050033001,"Block Group 1, Census Tract 33, Bronx County, New York",139,55,63,36,33,22,30,29,76,49,11,17,65,46
1500000US360050033002,360050033002,"Block Group 2, Census Tract 33, Bronx County, New York",442,73,299,79,32,31,267,76,143,57,30,25,113,54
1500000US360050033003,360050033003,"Block Group 3, Census Tract 33, Bronx County, New York",563,80,425,80,180,69,245,76,138,65,58,49,80,51
1500000US360050035001,360050035001,"Block Group 1, Census Tract 35, Bronx County, New York",273,78,147,66,7,12,140,67,126,65,45,46,81,55
1500000US360050035002,360050035002,"Block Group 2, Census Tract 35, Bronx County, New York",623,89,363,109,153,63,210,88,260,96,83,63,177,70
1500000US360050035003,360050035003,"Block Group 3, Census Tract 35, Bronx County, New York",421,92,139,62,33,30,106,55,282,87,54,39,228,88
1500000US360050037001,360050037001,"Block Group 1, Census Tract 37, Bronx County, New York",118,40,42,27,13,15,29,24,76,34,58,30,18,16
1500000US360050038001,360050038001,"Block Group 1, Census Tract 38, Bronx County, New York",370,47,125,51,31,23,94,45,245,54,61,34,184,50
1500000US360050039001,360050039001,"Block Group 1, Census Tract 39, Bronx County, New York",388,131,203,121,109,77,94,94,185,94,57,55,128,73
1500000US360050039002,360050039002,"Block Group 2, Census Tract 39, Bronx County, New York",483,122,318,103,63,51,255,103,165,97,43,52,122,83
1500000US360050039003,360050039003,"Block Group 3, Census Tract 39, Bronx County, New York",287,95,118,73,40,52,78,60,169,79,76,59,93,59
1500000US360050039004,360050039004,"Block Group 4, Census Tract 39, Bronx County, New York",352,104,115,66,42,48,73,51,237,94,22,26,215,90
1500000US360050039005,360050039005,"Block Group 5, Census Tract 39, Bronx County, New York",392,94,117,60,90,56,27,33,275,93,157,72,118,65
1500000US360050040011,360050040011,"Block Group 1, Census Tract 40.01, Bronx County, New York",490,38,54,23,19,16,35,21,436,43,116,45,320,53
1500000US360050041001,360050041001,"Block Group 1, Census Tract 41, Bronx County, New York",626,139,425,131,229,120,196,106,201,92,41,48,160,98
1500000US360050041002,360050041002,"Block Group 2, Census Tract 41, Bronx County, New York",683,141,276,128,102,80,174,105,407,136,133,90,274,132
